"ID","Username","TotalTime","Game"
3238,josh916,"0:30:51",The Legend of Zelda: Ocarina of Time
3239,KappaZ,"0:30:47",The Legend of Zelda: Ocarina of Time
3240,amasawa,"0:30:46",The Legend of Zelda: Ocarina of Time
3241,xhaku,"0:30:45",The Legend of Zelda: Ocarina of Time
3242,paisN,"0:30:36",The Legend of Zelda: Ocarina of Time
3243,Solal_speedrun,"0:30:31",The Legend of Zelda: Ocarina of Time
3244,scoobytech46577,"0:30:30",The Legend of Zelda: Ocarina of Time
3245,jwatzman,"0:30:28",The Legend of Zelda: Ocarina of Time
3246,F1gure8,"0:30:28",The Legend of Zelda: Ocarina of Time
3247,Rynomaster,"0:30:27",The Legend of Zelda: Ocarina of Time
3248,KarenKonou,"0:30:24",The Legend of Zelda: Ocarina of Time
3249,nejiron,"0:30:18",The Legend of Zelda: Ocarina of Time
3250,FishFoodMarine,"0:30:17",The Legend of Zelda: Ocarina of Time
3251,Breekstuff,"0:30:13",The Legend of Zelda: Ocarina of Time
3252,Swolkensexy,"0:30:11",The Legend of Zelda: Ocarina of Time
3253,NanoKim1337,"0:30:09",The Legend of Zelda: Ocarina of Time
3254,MasterofLink,"0:30:08",The Legend of Zelda: Ocarina of Time
3255,UnknownCactuz,"0:30:08",The Legend of Zelda: Ocarina of Time
3256,chukwaffles,"0:30:00",The Legend of Zelda: Ocarina of Time
3257,lokiratm,"0:29:59",The Legend of Zelda: Ocarina of Time
3258,mishruns,"0:29:58",The Legend of Zelda: Ocarina of Time
3259,Jovis,"0:29:54",The Legend of Zelda: Ocarina of Time
3260,datuci,"0:29:50",The Legend of Zelda: Ocarina of Time
3261,EToGold,"0:29:48",The Legend of Zelda: Ocarina of Time
3262,Librari,"0:29:44",The Legend of Zelda: Ocarina of Time
3263,Falconator,"0:29:43",The Legend of Zelda: Ocarina of Time
3264,JGriff,"0:29:42",The Legend of Zelda: Ocarina of Time
3265,Dark Kairyu,"0:29:39",The Legend of Zelda: Ocarina of Time
3266,ReidenLightman,"0:29:39",The Legend of Zelda: Ocarina of Time
3267,Cobradude555,"0:29:28",The Legend of Zelda: Ocarina of Time
3268,Orgrath,"0:29:28",The Legend of Zelda: Ocarina of Time
3269,nahwellmaybe,"0:29:26",The Legend of Zelda: Ocarina of Time
3270,CadenZa,"0:29:25",The Legend of Zelda: Ocarina of Time
3271,FMJackal,"0:29:23",The Legend of Zelda: Ocarina of Time
3272,Evilknape,"0:29:21",The Legend of Zelda: Ocarina of Time
3273,HubertNeutron,"0:29:21",The Legend of Zelda: Ocarina of Time
3274,FrijoleSucre,"0:29:20",The Legend of Zelda: Ocarina of Time
3275,JinMasters,"0:29:19",The Legend of Zelda: Ocarina of Time
3276,Gober79,"0:29:19",The Legend of Zelda: Ocarina of Time
3277,AtomicHex,"0:29:18",The Legend of Zelda: Ocarina of Time
3278,Usiku,"0:29:18",The Legend of Zelda: Ocarina of Time
3279,michohl,"0:29:15",The Legend of Zelda: Ocarina of Time
3280,TheBestPsychoGamer,"0:29:15",The Legend of Zelda: Ocarina of Time
3281,undedz,"0:29:14",The Legend of Zelda: Ocarina of Time
3282,Undedz,"0:29:14",The Legend of Zelda: Ocarina of Time
3283,Yoda_Cage,"0:29:12",The Legend of Zelda: Ocarina of Time
3284,Ultima_NoctiS,"0:29:09",The Legend of Zelda: Ocarina of Time
3285,Crankeey,"0:29:07",The Legend of Zelda: Ocarina of Time
3286,A64M,"0:29:05",The Legend of Zelda: Ocarina of Time
3287,Orangy222,"0:29:04",The Legend of Zelda: Ocarina of Time
3288,Zovaj,"0:28:59",The Legend of Zelda: Ocarina of Time
3289,ZentoriiuM,"0:28:58",The Legend of Zelda: Ocarina of Time
3290,nathalieclaire,"0:28:58",The Legend of Zelda: Ocarina of Time
3291,Skyzorz,"0:28:58",The Legend of Zelda: Ocarina of Time
3292,LeoScott1203,"0:28:57",The Legend of Zelda: Ocarina of Time
3293,gamestabled,"0:28:55",The Legend of Zelda: Ocarina of Time
3294,Kazooie,"0:28:52",The Legend of Zelda: Ocarina of Time
3295,Kaleidosk,"0:28:49",The Legend of Zelda: Ocarina of Time
3296,Arizoto,"0:28:45",The Legend of Zelda: Ocarina of Time
3297,iamholeszy,"0:28:44",The Legend of Zelda: Ocarina of Time
3298,Turmolt,"0:28:44",The Legend of Zelda: Ocarina of Time
3299,unbarringslinky,"0:28:42",The Legend of Zelda: Ocarina of Time
3300,Onim,"0:28:40",The Legend of Zelda: Ocarina of Time
3301,ZealotSSBM,"0:28:39",The Legend of Zelda: Ocarina of Time
3302,Punklavicula,"0:28:38",The Legend of Zelda: Ocarina of Time
3303,Frank_Starr,"0:28:37",The Legend of Zelda: Ocarina of Time
3304,Ichinoez,"0:28:37",The Legend of Zelda: Ocarina of Time
3305,beastwolf9,"0:28:34",The Legend of Zelda: Ocarina of Time
3306,Sko,"0:28:34",The Legend of Zelda: Ocarina of Time
3307,Rainmaker69007,"0:28:32",The Legend of Zelda: Ocarina of Time
3308,mbrules,"0:28:27",The Legend of Zelda: Ocarina of Time
3309,Mad Jack,"0:28:26",The Legend of Zelda: Ocarina of Time
3310,boomer3d,"0:28:25",The Legend of Zelda: Ocarina of Time
3311,Camtendo,"0:28:19",The Legend of Zelda: Ocarina of Time
3312,Exto,"0:28:14",The Legend of Zelda: Ocarina of Time
3313,TheRiceBomB,"0:28:14",The Legend of Zelda: Ocarina of Time
3314,TrollManWins,"0:28:06",The Legend of Zelda: Ocarina of Time
3315,TroubleClef92,"0:28:01",The Legend of Zelda: Ocarina of Time
3316,Verademora,"0:28:00",The Legend of Zelda: Ocarina of Time
3317,Augmata,"0:27:59",The Legend of Zelda: Ocarina of Time
3318,Gunraykilla,"0:27:51",The Legend of Zelda: Ocarina of Time
3319,datachanger,"0:27:51",The Legend of Zelda: Ocarina of Time
3320,Snaber,"0:27:51",The Legend of Zelda: Ocarina of Time
3321,PJ PRO,"0:27:50",The Legend of Zelda: Ocarina of Time
3322,KnightV777,"0:27:48",The Legend of Zelda: Ocarina of Time
3323,VigiL,"0:27:47",The Legend of Zelda: Ocarina of Time
3324,Jihadnaser,"0:27:45",The Legend of Zelda: Ocarina of Time
3325,Xebaz,"0:27:42",The Legend of Zelda: Ocarina of Time
3326,Em-Man,"0:27:41",The Legend of Zelda: Ocarina of Time
3327,zac32123,"0:27:41",The Legend of Zelda: Ocarina of Time
3328,MetroidMaster,"0:27:38",The Legend of Zelda: Ocarina of Time
3329,Pokioman,"0:27:38",The Legend of Zelda: Ocarina of Time
3330,IcyShrub,"0:27:34",The Legend of Zelda: Ocarina of Time
3331,"6regory","0:27:33",The Legend of Zelda: Ocarina of Time
3332,msonnen27,"0:27:32",The Legend of Zelda: Ocarina of Time
3333,Smoom,"0:27:30",The Legend of Zelda: Ocarina of Time
3334,AssMask,"0:27:29",The Legend of Zelda: Ocarina of Time
3335,zurcio,"0:27:27",The Legend of Zelda: Ocarina of Time
3336,Skware1,"0:27:26",The Legend of Zelda: Ocarina of Time
3337,Senen,"0:27:26",The Legend of Zelda: Ocarina of Time
3338,Glowbird,"0:27:24",The Legend of Zelda: Ocarina of Time
3339,Splappy,"0:27:22",The Legend of Zelda: Ocarina of Time
3340,Graves456,"0:27:17",The Legend of Zelda: Ocarina of Time
3341,Banzai167,"0:27:17",The Legend of Zelda: Ocarina of Time
3342,Noyter,"0:27:17",The Legend of Zelda: Ocarina of Time
3343,simpu,"0:27:17",The Legend of Zelda: Ocarina of Time
3344,Maximum899,"0:27:12",The Legend of Zelda: Ocarina of Time
3345,ChaoticAce,"0:27:11",The Legend of Zelda: Ocarina of Time
3346,noxit,"0:27:09",The Legend of Zelda: Ocarina of Time
3347,Mayhem1322,"0:27:08",The Legend of Zelda: Ocarina of Time
3348,TheTrooble,"0:27:07",The Legend of Zelda: Ocarina of Time
3349,gogilbert,"0:27:07",The Legend of Zelda: Ocarina of Time
3350,OokamiBenjo,"0:27:05",The Legend of Zelda: Ocarina of Time
3351,Knobby,"0:27:02",The Legend of Zelda: Ocarina of Time
3352,CasualT,"0:27:02",The Legend of Zelda: Ocarina of Time
3353,Jamesssauce,"0:27:00",The Legend of Zelda: Ocarina of Time
3354,Dailypure,"0:27:00",The Legend of Zelda: Ocarina of Time
3355,Paiki,"0:26:58",The Legend of Zelda: Ocarina of Time
3356,Krhonos,"0:26:57",The Legend of Zelda: Ocarina of Time
3357,KimSpeedrunsTheUrn,"0:26:57",The Legend of Zelda: Ocarina of Time
3358,GBDough,"0:26:54",The Legend of Zelda: Ocarina of Time
3359,The Tjalian,"0:26:50",The Legend of Zelda: Ocarina of Time
3360,boy oil,"0:26:50",The Legend of Zelda: Ocarina of Time
3361,kholdprazole,"0:26:47",The Legend of Zelda: Ocarina of Time
3362,KuKKi,"0:26:42",The Legend of Zelda: Ocarina of Time
3363,IzaacThomas,"0:26:39",The Legend of Zelda: Ocarina of Time
3364,DrullerZF,"0:26:38",The Legend of Zelda: Ocarina of Time
3365,sirmax,"0:26:36",The Legend of Zelda: Ocarina of Time
3366,TOASTBOMB,"0:26:31",The Legend of Zelda: Ocarina of Time
3367,SSH,"0:26:28",The Legend of Zelda: Ocarina of Time
3368,KimSpeedruns,"0:26:28",The Legend of Zelda: Ocarina of Time
3369,thelonedrummer18,"0:26:28",The Legend of Zelda: Ocarina of Time
3370,Jirachi,"0:26:28",The Legend of Zelda: Ocarina of Time
3371,Perzyk112,"0:26:27",The Legend of Zelda: Ocarina of Time
3372,Krafty,"0:26:25",The Legend of Zelda: Ocarina of Time
3373,darktooth77,"0:26:24",The Legend of Zelda: Ocarina of Time
3374,yaboited,"0:26:24",The Legend of Zelda: Ocarina of Time
3375,PaupoSmoothie,"0:26:23",The Legend of Zelda: Ocarina of Time
3376,ch0pStiCkz,"0:26:23",The Legend of Zelda: Ocarina of Time
3377,rMo,"0:26:21",The Legend of Zelda: Ocarina of Time
3378,Unblockzippityzapp,"0:26:21",The Legend of Zelda: Ocarina of Time
3379,Hextik,"0:26:19",The Legend of Zelda: Ocarina of Time
3380,Linkmax,"0:26:19",The Legend of Zelda: Ocarina of Time
3381,Zennikk,"0:26:19",The Legend of Zelda: Ocarina of Time
3382,GrinchSMB,"0:26:18",The Legend of Zelda: Ocarina of Time
3383,Super_sand_lesbian,"0:26:16",The Legend of Zelda: Ocarina of Time
3384,Ozlar,"0:26:14",The Legend of Zelda: Ocarina of Time
3385,curtd0g21,"0:26:14",The Legend of Zelda: Ocarina of Time
3386,Sakaali90,"0:26:12",The Legend of Zelda: Ocarina of Time
3387,TreyNasty,"0:26:11",The Legend of Zelda: Ocarina of Time
3388,Shoot,"0:26:10",The Legend of Zelda: Ocarina of Time
3389,Kdance13,"0:26:10",The Legend of Zelda: Ocarina of Time
3390,frostfireee,"0:26:09",The Legend of Zelda: Ocarina of Time
3391,Raitatsu,"0:26:06",The Legend of Zelda: Ocarina of Time
3392,Bells1,"0:26:05",The Legend of Zelda: Ocarina of Time
3393,Morsgault,"0:26:05",The Legend of Zelda: Ocarina of Time
3394,Benzene,"0:26:04",The Legend of Zelda: Ocarina of Time
3395,DekuStrike,"0:26:03",The Legend of Zelda: Ocarina of Time
3396,TGH,"0:25:59",The Legend of Zelda: Ocarina of Time
3397,Michaelton,"0:25:59",The Legend of Zelda: Ocarina of Time
3398,MarshallObob,"0:25:58",The Legend of Zelda: Ocarina of Time
3399,theXcyle,"0:25:58",The Legend of Zelda: Ocarina of Time
3400,JDLM,"0:25:57",The Legend of Zelda: Ocarina of Time
3401,pandachama,"0:25:57",The Legend of Zelda: Ocarina of Time
3402,BoomyX,"0:25:56",The Legend of Zelda: Ocarina of Time
3403,C_C_Cam,"0:25:56",The Legend of Zelda: Ocarina of Time
3404,aurik,"0:25:55",The Legend of Zelda: Ocarina of Time
3405,Lewisb99,"0:25:53",The Legend of Zelda: Ocarina of Time
3406,Azuruns,"0:25:53",The Legend of Zelda: Ocarina of Time
3407,CrupMancher,"0:25:53",The Legend of Zelda: Ocarina of Time
3408,Bezimienny47,"0:25:52",The Legend of Zelda: Ocarina of Time
3409,AcousticsGaming,"0:25:52",The Legend of Zelda: Ocarina of Time
3410,Okaywaffles,"0:25:52",The Legend of Zelda: Ocarina of Time
3411,ZeruDen64,"0:25:51",The Legend of Zelda: Ocarina of Time
3412,bobslob,"0:25:51",The Legend of Zelda: Ocarina of Time
3413,rewben2,"0:25:50",The Legend of Zelda: Ocarina of Time
3414,Puremich13,"0:25:48",The Legend of Zelda: Ocarina of Time
3415,AzHP,"0:25:47",The Legend of Zelda: Ocarina of Time
3416,XxD4VIDxX,"0:25:47",The Legend of Zelda: Ocarina of Time
3417,B0rN,"0:25:46",The Legend of Zelda: Ocarina of Time
3418,Dotman,"0:25:45",The Legend of Zelda: Ocarina of Time
3419,Kpl389,"0:25:44",The Legend of Zelda: Ocarina of Time
3420,Shayne Hawke,"0:25:44",The Legend of Zelda: Ocarina of Time
3421,SeherHorsti,"0:25:42",The Legend of Zelda: Ocarina of Time
3422,thecutefennec,"0:25:40",The Legend of Zelda: Ocarina of Time
3423,Memo,"0:25:38",The Legend of Zelda: Ocarina of Time
3424,Kirito4332,"0:25:37",The Legend of Zelda: Ocarina of Time
3425,Ducky,"0:25:35",The Legend of Zelda: Ocarina of Time
3426,Wolf88804,"0:25:33",The Legend of Zelda: Ocarina of Time
3427,Celend,"0:25:33",The Legend of Zelda: Ocarina of Time
3428,DrMrJackmister,"0:25:32",The Legend of Zelda: Ocarina of Time
3429,JazzyChoi1991,"0:25:32",The Legend of Zelda: Ocarina of Time
3430,VIlight,"0:25:31",The Legend of Zelda: Ocarina of Time
3431,Miltnoid,"0:25:30",The Legend of Zelda: Ocarina of Time
3432,AlexHaitz,"0:25:30",The Legend of Zelda: Ocarina of Time
3433,pg8,"0:25:29",The Legend of Zelda: Ocarina of Time
3434,Krip98,"0:25:28",The Legend of Zelda: Ocarina of Time
3435,Thursday__,"0:25:28",The Legend of Zelda: Ocarina of Time
3436,Nighthawkraven18,"0:25:28",The Legend of Zelda: Ocarina of Time
3437,Krunken,"0:25:27",The Legend of Zelda: Ocarina of Time
3438,Xadr,"0:25:27",The Legend of Zelda: Ocarina of Time
3439,Vaeil,"0:25:27",The Legend of Zelda: Ocarina of Time
3440,MrStudkip,"0:25:26",The Legend of Zelda: Ocarina of Time
3441,Marty2point0,"0:25:26",The Legend of Zelda: Ocarina of Time
3442,Kiriplant,"0:25:26",The Legend of Zelda: Ocarina of Time
3443,lpsssmdlj,"0:25:26",The Legend of Zelda: Ocarina of Time
3444,Zambreezi,"0:25:25",The Legend of Zelda: Ocarina of Time
3445,Tsmart,"0:25:24",The Legend of Zelda: Ocarina of Time
3446,Seanzy,"0:25:23",The Legend of Zelda: Ocarina of Time
3447,Logic316,"0:25:23",The Legend of Zelda: Ocarina of Time
3448,Jhonzor,"0:25:22",The Legend of Zelda: Ocarina of Time
3449,Caineghis,"0:25:18",The Legend of Zelda: Ocarina of Time
3450,KROMExRainbow,"0:25:18",The Legend of Zelda: Ocarina of Time
3451,Neviutz,"0:25:16",The Legend of Zelda: Ocarina of Time
3452,ParadoxKarl,"0:25:15",The Legend of Zelda: Ocarina of Time
3453,dragonmost,"0:25:14",The Legend of Zelda: Ocarina of Time
3454,tlozsr,"0:25:14",The Legend of Zelda: Ocarina of Time
3455,PerpetuaLux,"0:25:12",The Legend of Zelda: Ocarina of Time
3456,Mike27,"0:25:11",The Legend of Zelda: Ocarina of Time
3457,toyomana,"0:25:11",The Legend of Zelda: Ocarina of Time
3458,jongo35,"0:25:11",The Legend of Zelda: Ocarina of Time
3459,EliteStaraptor,"0:25:10",The Legend of Zelda: Ocarina of Time
3460,wilzo,"0:25:10",The Legend of Zelda: Ocarina of Time
3461,OKayTee,"0:25:09",The Legend of Zelda: Ocarina of Time
3462,Domination_X,"0:25:07",The Legend of Zelda: Ocarina of Time
3463,Edhyx,"0:25:07",The Legend of Zelda: Ocarina of Time
3464,SpeedrunBeginner,"0:25:07",The Legend of Zelda: Ocarina of Time
3465,"1c3w0lf","0:25:06",The Legend of Zelda: Ocarina of Time
3466,McMeatMan,"0:25:05",The Legend of Zelda: Ocarina of Time
3467,Gnoll94,"0:25:04",The Legend of Zelda: Ocarina of Time
3468,Valybit,"0:25:04",The Legend of Zelda: Ocarina of Time
3469,iatebreakfest,"0:25:03",The Legend of Zelda: Ocarina of Time
3470,PriestRSC,"0:25:01",The Legend of Zelda: Ocarina of Time
3471,Snesser,"0:25:01",The Legend of Zelda: Ocarina of Time
3472,Youmadsin,"0:24:58",The Legend of Zelda: Ocarina of Time
3473,amphorce,"0:24:57",The Legend of Zelda: Ocarina of Time
3474,JakeLeet,"0:24:57",The Legend of Zelda: Ocarina of Time
3475,Link2425,"0:24:57",The Legend of Zelda: Ocarina of Time
3476,archer525,"0:24:57",The Legend of Zelda: Ocarina of Time
3477,Morphoxx,"0:24:56",The Legend of Zelda: Ocarina of Time
3478,Yashiro,"0:24:54",The Legend of Zelda: Ocarina of Time
3479,Froznflam3,"0:24:52",The Legend of Zelda: Ocarina of Time
3480,osilvero,"0:24:51",The Legend of Zelda: Ocarina of Time
3481,Stowaway,"0:24:50",The Legend of Zelda: Ocarina of Time
3482,zakaoai,"0:24:46",The Legend of Zelda: Ocarina of Time
3483,West0pher,"0:24:45",The Legend of Zelda: Ocarina of Time
3484,Exelbeast,"0:24:45",The Legend of Zelda: Ocarina of Time
3485,TheMageling,"0:24:44",The Legend of Zelda: Ocarina of Time
3486,JJsrl,"0:24:44",The Legend of Zelda: Ocarina of Time
3487,Tom_the_Bomb321,"0:24:43",The Legend of Zelda: Ocarina of Time
3488,RSR,"0:24:43",The Legend of Zelda: Ocarina of Time
3489,Icyfox,"0:24:43",The Legend of Zelda: Ocarina of Time
3490,Monchips,"0:24:43",The Legend of Zelda: Ocarina of Time
3491,Snusbusen,"0:24:43",The Legend of Zelda: Ocarina of Time
3492,Edy,"0:24:42",The Legend of Zelda: Ocarina of Time
3493,Glint,"0:24:42",The Legend of Zelda: Ocarina of Time
3494,KevinTheSpeedrunner,"0:24:40",The Legend of Zelda: Ocarina of Time
3495,whyisgrant,"0:24:39",The Legend of Zelda: Ocarina of Time
3496,Magicrider,"0:24:39",The Legend of Zelda: Ocarina of Time
3497,iQuest,"0:24:38",The Legend of Zelda: Ocarina of Time
3498,Dizzyd715,"0:24:38",The Legend of Zelda: Ocarina of Time
3499,ZomgBilly,"0:24:38",The Legend of Zelda: Ocarina of Time
3500,Luckyshoot3r,"0:24:37",The Legend of Zelda: Ocarina of Time
3501,mmorangejuice,"0:24:36",The Legend of Zelda: Ocarina of Time
3502,Refreshy,"0:24:35",The Legend of Zelda: Ocarina of Time
3503,BillPzc,"0:24:34",The Legend of Zelda: Ocarina of Time
3504,seaofdarkness,"0:24:34",The Legend of Zelda: Ocarina of Time
3505,DensetsuNoSenshi,"0:24:32",The Legend of Zelda: Ocarina of Time
3506,I3Erazor,"0:24:32",The Legend of Zelda: Ocarina of Time
3507,Frostdiener,"0:24:31",The Legend of Zelda: Ocarina of Time
3508,MerchantofCabbage,"0:24:30",The Legend of Zelda: Ocarina of Time
3509,Piebuy,"0:24:28",The Legend of Zelda: Ocarina of Time
3510,JPSMonStahZInc,"0:24:25",The Legend of Zelda: Ocarina of Time
3511,IdkWhatsRc,"0:24:24",The Legend of Zelda: Ocarina of Time
3512,ckflight,"0:24:24",The Legend of Zelda: Ocarina of Time
3513,neoh11,"0:24:23",The Legend of Zelda: Ocarina of Time
3514,CrimsonSun88,"0:24:22",The Legend of Zelda: Ocarina of Time
3515,MarcWTH,"0:24:22",The Legend of Zelda: Ocarina of Time
3516,Weegee,"0:24:22",The Legend of Zelda: Ocarina of Time
3517,Scibbah,"0:24:20",The Legend of Zelda: Ocarina of Time
3518,ChainCrash,"0:24:19",The Legend of Zelda: Ocarina of Time
3519,btex96,"0:24:18",The Legend of Zelda: Ocarina of Time
3520,smurfars,"0:24:18",The Legend of Zelda: Ocarina of Time
3521,Otti,"0:24:18",The Legend of Zelda: Ocarina of Time
3522,jdude0822,"0:24:17",The Legend of Zelda: Ocarina of Time
3523,Smesty,"0:24:17",The Legend of Zelda: Ocarina of Time
3524,lykan_,"0:24:14",The Legend of Zelda: Ocarina of Time
3525,Absolyth,"0:24:11",The Legend of Zelda: Ocarina of Time
3526,FrozenLight,"0:24:11",The Legend of Zelda: Ocarina of Time
3527,Outlaw,"0:24:10",The Legend of Zelda: Ocarina of Time
3528,FlyingEmpy,"0:24:10",The Legend of Zelda: Ocarina of Time
3529,JacobFreemanInc,"0:24:10",The Legend of Zelda: Ocarina of Time
3530,LamaRebelle,"0:24:10",The Legend of Zelda: Ocarina of Time
3531,Draagedeh,"0:24:09",The Legend of Zelda: Ocarina of Time
3532,rain_oot,"0:24:09",The Legend of Zelda: Ocarina of Time
3533,JakeJaredMay,"0:24:09",The Legend of Zelda: Ocarina of Time
3534,compilingEntropy,"0:24:07",The Legend of Zelda: Ocarina of Time
3535,X_Striker,"0:24:07",The Legend of Zelda: Ocarina of Time
3536,Locx,"0:24:06",The Legend of Zelda: Ocarina of Time
3537,Serz,"0:24:05",The Legend of Zelda: Ocarina of Time
3538,Quiet,"0:24:05",The Legend of Zelda: Ocarina of Time
3539,Nannerboi,"0:24:05",The Legend of Zelda: Ocarina of Time
3540,LennyIsFast,"0:24:04",The Legend of Zelda: Ocarina of Time
3541,TylorMcButRex,"0:24:03",The Legend of Zelda: Ocarina of Time
3542,Supergupo,"0:24:03",The Legend of Zelda: Ocarina of Time
3543,Sugarsmothie,"0:24:02",The Legend of Zelda: Ocarina of Time
3544,Resserx,"0:24:02",The Legend of Zelda: Ocarina of Time
3545,kevinl13,"0:24:01",The Legend of Zelda: Ocarina of Time
3546,chisato,"0:24:01",The Legend of Zelda: Ocarina of Time
3547,Teelark,"0:23:59",The Legend of Zelda: Ocarina of Time
3548,Mccabe6,"0:23:57",The Legend of Zelda: Ocarina of Time
3549,Chrisoofy,"0:23:56",The Legend of Zelda: Ocarina of Time
3550,Ulquiorra,"0:23:55",The Legend of Zelda: Ocarina of Time
3551,panda5508,"0:23:55",The Legend of Zelda: Ocarina of Time
3552,nikkolaizeph2,"0:23:53",The Legend of Zelda: Ocarina of Time
3553,Mallik,"0:23:51",The Legend of Zelda: Ocarina of Time
3554,bbkdragoon,"0:23:50",The Legend of Zelda: Ocarina of Time
3555,Irregularprogramming,"0:23:49",The Legend of Zelda: Ocarina of Time
3556,Goldenboy,"0:23:48",The Legend of Zelda: Ocarina of Time
3557,ObliviousB,"0:23:48",The Legend of Zelda: Ocarina of Time
3558,homonavn,"0:23:47",The Legend of Zelda: Ocarina of Time
3559,Ryan,"0:23:47",The Legend of Zelda: Ocarina of Time
3560,lmaPapaya,"0:23:46",The Legend of Zelda: Ocarina of Time
3561,Bux,"0:23:45",The Legend of Zelda: Ocarina of Time
3562,SassyDango,"0:23:45",The Legend of Zelda: Ocarina of Time
3563,"8u6m4s7e2","0:23:42",The Legend of Zelda: Ocarina of Time
3564,Scorpianman42,"0:23:36",The Legend of Zelda: Ocarina of Time
3565,m0m0,"0:23:33",The Legend of Zelda: Ocarina of Time
3566,Vespher,"0:23:33",The Legend of Zelda: Ocarina of Time
3567,Manmacro,"0:23:33",The Legend of Zelda: Ocarina of Time
3568,Vorime,"0:23:28",The Legend of Zelda: Ocarina of Time
3569,Squ1rrels,"0:23:26",The Legend of Zelda: Ocarina of Time
3570,SmashBrawler64,"0:23:26",The Legend of Zelda: Ocarina of Time
3571,hxgh,"0:23:25",The Legend of Zelda: Ocarina of Time
3572,VegetaReese,"0:23:25",The Legend of Zelda: Ocarina of Time
3573,Dufuss,"0:23:24",The Legend of Zelda: Ocarina of Time
3574,HomegrownDufuss,"0:23:24",The Legend of Zelda: Ocarina of Time
3575,r0yds,"0:23:23",The Legend of Zelda: Ocarina of Time
3576,Hampern,"0:23:22",The Legend of Zelda: Ocarina of Time
3577,benstephens1000,"0:23:21",The Legend of Zelda: Ocarina of Time
3578,Kolja,"0:23:21",The Legend of Zelda: Ocarina of Time
3579,MisleadingBanana,"0:23:20",The Legend of Zelda: Ocarina of Time
3580,MrSlayrXX,"0:23:17",The Legend of Zelda: Ocarina of Time
3581,Awesomecuber,"0:23:17",The Legend of Zelda: Ocarina of Time
3582,deliriouS,"0:23:16",The Legend of Zelda: Ocarina of Time
3583,JdRoach,"0:23:15",The Legend of Zelda: Ocarina of Time
3584,Balty,"0:23:15",The Legend of Zelda: Ocarina of Time
3585,Syllidian,"0:23:14",The Legend of Zelda: Ocarina of Time
3586,camo_ninga,"0:23:14",The Legend of Zelda: Ocarina of Time
3587,Willy_bb,"0:23:13",The Legend of Zelda: Ocarina of Time
3588,mistokimbo,"0:23:12",The Legend of Zelda: Ocarina of Time
3589,Azorae,"0:23:12",The Legend of Zelda: Ocarina of Time
3590,DeeQ,"0:23:11",The Legend of Zelda: Ocarina of Time
3591,saacdaddy,"0:23:11",The Legend of Zelda: Ocarina of Time
3592,SkyExec,"0:23:08",The Legend of Zelda: Ocarina of Time
3593,Sam_Wilkins,"0:23:04",The Legend of Zelda: Ocarina of Time
3594,HRR2b23,"0:23:03",The Legend of Zelda: Ocarina of Time
3595,"973terminator","0:23:02",The Legend of Zelda: Ocarina of Time
3596,Krygowski,"0:23:00",The Legend of Zelda: Ocarina of Time
3597,Menou,"0:22:59",The Legend of Zelda: Ocarina of Time
3598,NancyBonanza,"0:22:59",The Legend of Zelda: Ocarina of Time
3599,Piggyy,"0:22:58",The Legend of Zelda: Ocarina of Time
3600,KingWafl,"0:22:57",The Legend of Zelda: Ocarina of Time
3601,Traivlin,"0:22:57",The Legend of Zelda: Ocarina of Time
3602,TheDarkmanWs,"0:22:57",The Legend of Zelda: Ocarina of Time
3603,rskiller,"0:22:57",The Legend of Zelda: Ocarina of Time
3604,TeighMart,"0:22:54",The Legend of Zelda: Ocarina of Time
3605,Dreux,"0:22:54",The Legend of Zelda: Ocarina of Time
3606,Hawkeye,"0:22:51",The Legend of Zelda: Ocarina of Time
3607,Hellfoes,"0:22:51",The Legend of Zelda: Ocarina of Time
3608,Clareance,"0:22:51",The Legend of Zelda: Ocarina of Time
3609,Ryaaann,"0:22:49",The Legend of Zelda: Ocarina of Time
3610,McNallZ,"0:22:47",The Legend of Zelda: Ocarina of Time
3611,sera18171,"0:22:46",The Legend of Zelda: Ocarina of Time
3612,Dragynbeats,"0:22:46",The Legend of Zelda: Ocarina of Time
3613,Glitchym0n,"0:22:44",The Legend of Zelda: Ocarina of Time
3614,offsidepuppet,"0:22:42",The Legend of Zelda: Ocarina of Time
3615,Shoe1452,"0:22:41",The Legend of Zelda: Ocarina of Time
3616,FNC,"0:22:39",The Legend of Zelda: Ocarina of Time
3617,eclpsN,"0:22:39",The Legend of Zelda: Ocarina of Time
3618,systemofadown77,"0:22:37",The Legend of Zelda: Ocarina of Time
3619,CozySRs,"0:22:33",The Legend of Zelda: Ocarina of Time
3620,Deku_Knut,"0:22:33",The Legend of Zelda: Ocarina of Time
3621,DerekDickerson,"0:22:25",The Legend of Zelda: Ocarina of Time
3622,Yashichi,"0:22:25",The Legend of Zelda: Ocarina of Time
3623,puperger,"0:22:21",The Legend of Zelda: Ocarina of Time
3624,splintp,"0:22:17",The Legend of Zelda: Ocarina of Time
3625,GreenTunic,"0:22:15",The Legend of Zelda: Ocarina of Time
3626,Malt,"0:22:14",The Legend of Zelda: Ocarina of Time
3627,Arthanael,"0:22:14",The Legend of Zelda: Ocarina of Time
3628,Cooley,"0:22:13",The Legend of Zelda: Ocarina of Time
3629,Freechips,"0:22:13",The Legend of Zelda: Ocarina of Time
3630,Plant,"0:22:12",The Legend of Zelda: Ocarina of Time
